metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
1871e150-b2e2-40dc-8ba4-780fddb02fb0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608620,Donabaghatta,79.0,0.0,79
07856039-a1ab-44d8-b321-f23ad777442d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608619,Tadasa,85.0,5.0,90
058326eb-ed91-462c-a2bb-02103a932f72,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608619,Tadasa,79.0,11.0,90
c92e31d1-93c6-464c-8f5b-c6260591792f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608619,Tadasa,83.0,12.0,95
794b8de0-e285-4c23-a988-ec5e61fe111d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608619,Tadasa,91.0,1.0,92
8135d10b-4201-4d8c-983c-22648a1d4da5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608619,Tadasa,73.0,0.0,73
a8add127-3522-4948-bc02-da1bbef42ca5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608617,Hathikatte,95.0,5.0,100
2e0b3d04-3b5b-4af5-ba34-270fdc2f2d1d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608617,Hathikatte,85.0,6.0,91
76f6e16f-5bb3-46a8-8a05-ca5bc3e67e99,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Mathigatta,90.0,0.0,90
bff44860-e62a-4e41-b6ef-224728ff3280,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Mathigatta,73.0,1.0,74
1909d1fc-a4c0-44d9-9297-265f1d15361c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608621,Bilaki,96.0,0.0,96
e798314a-91cb-468d-9f22-233fc9f42827,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608621,Bilaki,92.0,1.0,93
b1d5c484-27b8-4035-83a7-c1e5c1859c4d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608621,Bilaki,79.0,2.0,81
d2f0b13a-3ea4-4895-a497-6ff502981aac,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608624,Holeneralakere,70.0,0.0,70
07067ee7-761e-47b8-a116-e678b3abed85,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608587,Komaranahalli,100.0,10.0,110
4f825db1-34d2-4d70-9703-7980ec5bcf76,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608587,Komaranahalli,100.0,10.0,110
07c3395a-7633-4fa5-82ff-39ef4eaf973f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608587,Komaranahalli,93.0,18.0,111
8d917d4c-e749-484f-9205-7467c7ac648b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608588,Devarahalli,100.0,0.0,100
a12a41ac-2c0c-4450-b1a8-2c693106f98e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608588,Devarahalli,100.0,0.0,100
9f729833-fc5b-4a7c-8f1e-6988cc89d172,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608588,Devarahalli,69.0,28.0,97
890cb3ae-fb94-4ce2-b428-e1388ef90501,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608596,Guddadaneralakere,100.0,3.0,103
adbf6959-8735-4eea-9653-ea5a105b9be9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608596,Guddadaneralakere,99.0,4.0,103
cadce54b-39d1-4af0-964a-e1725b617719,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608589,Kachagondanahalli,110.0,12.0,122
3280c58f-3a6d-47c7-8c74-a9f596b8b1c0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608589,Kachagondanahalli,122.0,0.0,122
8ce9c012-289c-4d0d-8afc-21c996e874bd,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,S.K.Maggi,77.0,22.0,99
422e5f02-4607-4807-969a-06d7e30db1ca,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,S.K.Maggi,81.0,21.0,102
b1914dcf-da8e-4f50-8eb6-f38e8fff3e39,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,S.K.Maggi,70.0,17.0,87
a548ad13-486d-47f3-a17b-d77bedc6c8bd,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,S.K.Maggi,74.0,7.0,81
60005cbd-6964-45e8-a309-7290718271f2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,S.K.Maggi,69.0,31.0,100
9d7c4911-5171-49a8-a81f-11b35d3d2eb3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Siddlipura,88.0,25.0,113
dd1c94a0-96a0-4c1e-84a5-d72ae25b4d6d,Foot and Mouth Disease,ICD11_1F05,6,2024-10-27,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Siddlipura,90.0,30.0,120
b3563ddc-09bb-4864-a477-611116041718,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Siddlipura,70.0,9.0,79
76bf9474-fb94-4d77-bf24-1c2e869a9770,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Siddlipura,90.0,14.0,104
4c2a30af-0a8b-471c-b24f-547df4c4e68a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Siddlipura,70.0,26.0,96
c23fba5d-c768-47d0-9ebe-b7b75340ce15,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608528,Mangote,45.0,39.0,84
8e54ed19-4a82-4321-9e34-d6da6f891415,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608528,Mangote,62.0,38.0,100
0a4350e0-2b15-4541-a15e-f119488613e6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608528,Mangote,45.0,39.0,84
c0f0cd52-e5c7-4bb9-b54d-f777eaf4ba7b,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608528,Mangote,67.0,35.0,102
993e03da-3f2c-4397-a7f9-e34ed5770b9f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608528,Mangote,61.0,37.0,98
5f4c2c05-e594-4243-96aa-3e1505e7f3cd,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608529,Nagasamudra,61.0,30.0,91
1692c6b5-2d20-4807-b3a3-c5ef429ce37a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-27,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608529,Nagasamudra,70.0,23.0,93
3838b831-3832-4c77-8de1-e02c22c6e438,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608529,Nagasamudra,82.0,23.0,105
d64d1791-e955-4c98-a00a-9a1e6552068a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608531,Mydolalu,89.0,21.0,110
f74a52f3-41bb-4335-bd8a-767b97b137d5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608531,Mydolalu,61.0,38.0,99
5f3bcc61-a7cc-4d9f-a05c-b7fddfad7d96,Foot and Mouth Disease,ICD11_1F05,6,2024-10-31,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608531,Mydolalu,82.0,2.0,84
e09a358a-10e8-4b28-929c-0bef4df3c47b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608531,Mydolalu,90.0,5.0,95
8a442afb-3b34-4b81-88bb-cbb3745938bd,Foot and Mouth Disease,ICD11_1F05,6,2024-11-02,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608530,Mallapura,49.0,30.0,79
f3c95e20-b122-482f-9a07-b71f46c7b465,Foot and Mouth Disease,ICD11_1F05,6,2024-11-03,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608530,Mallapura,62.0,5.0,67
73638fdd-557b-4746-89fe-87e145c7ba0a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608590,Devaranarasipura,134.0,5.0,139
d144dfa9-0acd-47c4-8acf-3347b332348d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608590,Devaranarasipura,134.0,5.0,139
f4b280ef-0a41-4165-b7c9-e80496ed1ddd,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608635,Hagalamane,81.0,0.0,81
0623c37b-65b0-437a-bffc-cbf8fc5fa67f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608636,Kallahalli,110.0,6.0,116
b7ae9a9f-2a31-46a8-a73f-02ff80971eac,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608636,Kallahalli,115.0,0.0,115
9b7998ac-940e-403a-899d-08537cc34242,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608636,Kallahalli,50.0,0.0,50
862517a5-fcb7-464f-9acb-135484ebc185,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608634,Somenakoppa,23.0,0.0,23
d8a6ea0d-d2d5-4af9-b36b-3d56bb455e35,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608639,Sanklipura,100.0,5.0,105
25590b0e-ffa1-48a0-84ed-9e9bca7768b2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608639,Sanklipura,100.0,5.0,105
f21eec24-4c0b-47e3-9b60-70eff93c0abc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608639,Sanklipura,90.0,13.0,103
e3f24373-8462-4182-ad34-f591807e53e3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608644,Hiriyur,115.0,17.0,132
5c810461-8050-47b2-b610-4444989d7265,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608644,Hiriyur,66.0,0.0,66
3b6c8ee4-1688-4f76-8018-4c8476ecb90e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608644,Hiriyur,66.0,,66
d847f18f-dd8a-4ba2-860e-9857f0b3d8ea,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,village_608644,Hiriyur,54.0,7.0,71
7bef3cac-7c8e-4ce1-9907-0b6a328ac8ad,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Veerapura(608638),100.0,5.0,105
b98794a7-c98d-4da0-b397-70eb06c2fae6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Veerapura(608638),100.0,5.0,105
b681f0eb-8faa-41d6-b7ac-4dfa979e2ad2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Veerapura(608638),76.0,16.0,92
780f3232-34d2-4030-b7b7-37e88ed388e2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.1,115.0,10.0,125
30450488-1069-4b7c-808e-93e7471695e6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.1,115.0,10.0,125
7b298644-0244-451e-9924-11f63d51d0a5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.1,115.0,10.0,125
54d24541-b76a-4d42-aa3b-031a4f233cfc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.1,115.0,10.0,125
836e6267-1628-4645-b394-499bdde5c7bc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.1,100.0,12.0,112
5444b0f1-2621-4c5c-8b5f-957552d250c4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.1,113.0,10.0,123
164acfe9-407d-4a7f-a835-7aaf13b4a0ef,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.2,90.0,0.0,90
ed9d5c15-dde0-4624-aed9-001ba87586f5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.2,48.0,22.0,70
ba2ed32f-a35c-4f07-9702-3b902d2e7800,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.3,75.0,0.0,75
6c838d01-1eb1-4f81-8a37-9fef4707cfe1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.4,10.0,5.0,15
624cb173-7cff-44be-b301-13a4390e3146,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.5,100.0,0.0,100
b1e85c62-ca47-460f-91fb-9eba2468df52,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.5,6.0,49.0,55
94138be2-20dd-4823-8f60-0683fddbe8fc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.6,100.0,0.0,100
4f43b570-4e15-45fa-9b54-34633ea12c91,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.6,12.0,28.0,40
fb31c62b-d112-483d-9f9b-800d1860090c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.7,43.0,3.0,46
4888f4f6-8f69-4209-bb10-29e4d599c57c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.8,50.0,25.0,75
784d0b42-69dd-405c-8b42-e2bb5a3d69bb,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.9,100.0,5.0,105
0dae251e-2a58-4d88-8cd5-65ac9d5ce1b2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.9,86.0,6.0,92
c2291f32-7ea6-498a-bd2f-9b88396c0832,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.10,100.0,0.0,100
7bc65249-7dbb-45fb-9aa6-6106e3b863e6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.10,57.0,18.0,75
0a0ce8c1-25dd-447c-92e8-29e8354910dc,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.11,23.0,46.0,69
1145e78b-76d9-4ba8-bee3-e3467e865cef,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.13/14,1.0,0.0,1
51a01b68-5172-47ba-a5da-5548488ea0cb,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.14/15,32.0,23.0,55
de4bfdde-61ea-4495-98f2-10b88664bc81,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.17,114.0,7.0,121
40afcf6b-d058-49e4-af91-14e814cbb52a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.17/18,82.0,13.0,95
451e1ed8-e797-4c7d-8eb0-6180f0b3f1e0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.18,0.0,0.0,0
c68c2a72-54bd-46b7-8337-e2e047012374,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.19/20,82.0,13.0,95
188ff502-aef4-4312-a34c-2af6739b4730,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.21,34.0,4.0,38
d6bdd75d-b2ab-44aa-82a6-621393274727,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.25,100.0,0.0,100
0d61d643-2d38-4f39-b563-027f2623bb82,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.25,81.0,14.0,95
35f04b83-c129-4662-be1c-f743e11f1041,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.26/27/28,44.0,27.0,71
79bdf540-71a9-4e42-b83b-1f6f20c0c56a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.26/27/28,59.0,19.0,78
f716612e-48eb-4e82-91fb-9b356de0d686,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.26/27/28,15.0,0.0,15
fd85d1a3-bd5b-4116-8114-dd42f5313bba,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.29,32.0,6.0,38
0ce13bcc-5762-4854-94e1-383787e80680,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.30,115.0,0.0,115
6f3b939c-54e3-46b7-88f1-52e51106e48d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.30,110.0,10.0,120
2d97a582-52fd-4548-a0db-f2c5ab1df736,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.30,100.0,20.0,120
f04e20d1-df74-4015-80cd-13d86d85c599,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_547,Shivamogga,subdistrict_5521,Bhadravati,,admin_0,Bhadravati (Cmc) - Ward No.30,100.0,20.0,120
